timestamp,temperature_c,humidity_pct
2026-03-01 06:42:52,18.5,87.0
2026-03-01 06:42:57,18.5,87.0
2026-03-01 06:43:02,18.5,87.0
2026-03-01 06:43:13,18.5,87.0
2026-03-01 06:43:23,18.5,87.0
2026-03-01 06:43:28,18.5,87.0
2026-03-01 06:43:39,18.5,87.0
2026-03-01 06:43:44,18.5,87.0
2026-03-01 06:43:50,18.5,87.0
2026-03-01 06:43:55,18.5,87.0
2026-03-01 06:44:00,18.5,87.0
2026-03-01 06:44:05,18.5,87.0
2026-03-01 06:44:11,18.5,87.0
2026-03-01 06:44:16,18.5,87.0
2026-03-01 06:44:26,18.5,87.0
2026-03-01 06:44:32,18.5,87.0
2026-03-01 06:44:37,18.5,87.0
2026-03-01 06:44:42,18.5,87.0
2026-03-01 06:44:47,18.5,87.0
2026-03-01 06:44:53,18.5,87.0
2026-03-01 06:44:58,18.5,87.0
2026-03-01 06:45:03,18.5,87.0
2026-03-01 06:45:09,18.5,87.0
2026-03-01 06:45:14,18.5,87.0
2026-03-01 06:45:19,18.5,87.0
2026-03-01 06:45:24,18.5,87.0
2026-03-01 06:45:30,18.5,87.0
2026-03-01 06:45:35,18.5,87.0
2026-03-01 06:45:40,18.5,87.0
2026-03-01 06:45:51,18.5,87.0
2026-03-01 06:45:56,18.5,87.0
2026-03-01 06:46:06,18.5,87.0
2026-03-01 06:46:12,18.5,87.0
2026-03-01 06:46:17,18.5,87.0
2026-03-01 06:46:22,18.5,87.0
2026-03-01 06:46:28,18.5,87.0
2026-03-01 06:46:33,18.5,87.0
2026-03-01 06:46:38,18.5,87.0
2026-03-01 06:46:43,18.5,87.0
2026-03-01 06:46:54,18.5,87.0
2026-03-01 06:46:59,18.5,87.0
2026-03-01 06:47:10,18.5,87.0
2026-03-01 06:47:15,18.5,87.0
2026-03-01 06:47:25,18.5,87.0
2026-03-01 06:47:31,18.5,87.0
2026-03-01 06:47:36,18.5,87.0
2026-03-01 06:47:41,18.5,87.0
2026-03-01 06:47:57,18.5,87.0
2026-03-01 06:48:02,18.5,87.0
2026-03-01 06:48:08,18.5,87.0
2026-03-01 06:48:13,18.5,87.0
2026-03-01 06:48:18,18.5,87.0
2026-03-01 06:48:34,18.5,87.0
2026-03-01 06:48:39,18.5,87.0
2026-03-01 06:48:44,18.5,87.0
2026-03-01 06:48:50,18.5,87.0
2026-03-01 06:49:00,18.5,87.0
2026-03-01 06:49:11,18.5,87.0
2026-03-01 06:49:16,18.5,86.9
2026-03-01 06:49:21,18.5,86.9
2026-03-01 06:49:27,18.5,86.9
2026-03-01 06:49:32,18.5,86.9
2026-03-01 06:49:37,18.5,86.9
2026-03-01 06:49:42,18.4,86.9
2026-03-01 06:49:48,18.5,86.9
2026-03-01 06:49:53,18.5,86.9
2026-03-01 06:50:03,18.5,86.9
2026-03-01 06:50:09,18.5,86.9
2026-03-01 06:50:19,18.5,86.9
2026-03-01 06:50:30,18.5,86.9
2026-03-01 06:50:35,18.5,87.0
2026-03-01 06:50:40,18.5,87.0
2026-03-01 06:50:46,18.5,87.0
2026-03-01 06:50:51,18.5,87.0
2026-03-01 06:51:01,18.5,86.9
2026-03-01 06:51:07,18.5,87.0
2026-03-01 06:51:12,18.5,87.0
2026-03-01 06:51:22,18.5,86.9
2026-03-01 06:51:28,18.5,87.0
2026-03-01 06:51:33,18.5,87.0
2026-03-01 06:51:38,18.5,87.0
2026-03-01 06:51:44,18.5,87.0
2026-03-01 06:51:49,18.5,87.0
2026-03-01 06:51:54,18.5,87.0
2026-03-01 06:51:59,18.5,87.0
2026-03-01 06:52:05,18.5,87.0
2026-03-01 06:52:15,18.5,87.0
2026-03-01 06:52:20,18.5,87.0
2026-03-01 06:52:31,18.5,87.0
2026-03-01 06:52:36,18.5,87.0
2026-03-01 06:52:42,18.5,87.0
2026-03-01 06:52:47,18.5,87.0
2026-03-01 06:52:52,18.5,86.9
2026-03-01 06:52:57,18.5,87.0
2026-03-01 06:53:03,18.5,87.0
2026-03-01 06:53:08,18.5,87.0
2026-03-01 06:53:13,18.5,87.0
2026-03-01 06:53:18,18.5,87.0
2026-03-01 06:53:29,18.5,86.9
2026-03-01 06:53:34,18.5,86.9
2026-03-01 06:53:45,18.5,86.9
2026-03-01 06:53:50,18.5,86.9
2026-03-01 06:53:55,18.5,86.9
2026-03-01 06:54:06,18.5,86.9
2026-03-01 06:54:11,18.5,86.9
2026-03-01 06:54:22,18.5,86.9
2026-03-01 06:54:32,18.5,86.9
2026-03-01 06:54:37,18.5,86.9
2026-03-01 06:54:43,18.5,86.9
2026-03-01 06:54:48,18.5,86.9
2026-03-01 06:54:58,18.5,86.9
2026-03-01 06:55:04,18.5,86.9
2026-03-01 06:55:14,18.5,86.9
2026-03-01 06:55:20,18.5,86.9
2026-03-01 06:55:25,18.5,86.9
2026-03-01 06:55:30,18.5,86.9
2026-03-01 06:55:35,18.5,86.9
2026-03-01 06:55:41,18.5,86.9
2026-03-01 06:55:46,18.5,86.9
2026-03-01 06:55:51,18.5,86.9
2026-03-01 06:55:56,18.5,86.9
2026-03-01 06:56:02,18.5,86.9
2026-03-01 06:56:07,18.5,86.9
2026-03-01 06:56:12,18.5,86.9
2026-03-01 06:56:17,18.5,86.9
2026-03-01 06:56:28,18.5,86.9
2026-03-01 06:56:33,18.5,86.9
2026-03-01 06:56:39,18.5,86.9
2026-03-01 06:56:44,18.5,86.9
2026-03-01 06:56:49,18.5,86.9
2026-03-01 06:56:54,18.5,86.9
2026-03-01 06:57:00,18.5,86.9
2026-03-01 06:57:05,18.5,86.9
2026-03-01 06:57:15,18.5,86.9
2026-03-01 06:57:21,18.5,86.9
2026-03-01 06:57:26,18.5,86.9
2026-03-01 06:57:31,18.5,86.9
2026-03-01 06:57:36,18.5,86.9
2026-03-01 06:57:42,18.5,86.9
2026-03-01 06:57:47,18.5,86.9
2026-03-01 06:57:52,18.5,86.9
2026-03-01 06:57:58,18.5,86.9
2026-03-01 06:58:03,18.5,86.9
2026-03-01 06:58:08,18.5,86.9
2026-03-01 06:58:19,18.5,86.9
2026-03-01 06:58:24,18.5,86.9
2026-03-01 06:58:29,18.5,86.9
2026-03-01 06:58:34,18.5,86.9
2026-03-01 06:58:40,18.5,86.9
2026-03-01 06:58:50,18.5,86.9
2026-03-01 06:58:55,18.5,86.9
2026-03-01 06:59:06,18.5,86.9
2026-03-01 06:59:11,18.5,86.9
2026-03-01 06:59:17,18.5,86.9
2026-03-01 06:59:22,18.5,86.9
2026-03-01 06:59:27,18.5,86.9
2026-03-01 06:59:32,18.5,86.9
2026-03-01 06:59:38,18.5,86.9
2026-03-01 06:59:43,18.5,86.9
2026-03-01 06:59:53,18.5,86.9
2026-03-01 07:00:04,18.5,86.9
2026-03-01 07:00:09,18.5,86.9
2026-03-01 07:00:14,18.5,86.9
2026-03-01 07:00:20,18.5,86.9
2026-03-01 07:00:25,18.5,86.9
2026-03-01 07:00:30,18.5,86.9
2026-03-01 07:00:36,18.5,86.9
2026-03-01 07:00:41,18.5,86.9
2026-03-01 07:00:51,18.5,86.9
2026-03-01 07:00:57,18.5,86.9
2026-03-01 07:01:07,18.5,86.9
2026-03-01 07:01:18,18.5,86.9
2026-03-01 07:01:23,18.5,86.9
2026-03-01 07:01:28,18.5,86.9
2026-03-01 07:01:33,18.5,86.9
2026-03-01 07:01:39,18.5,86.9
2026-03-01 07:01:44,18.5,86.9
2026-03-01 07:01:49,18.5,86.9
2026-03-01 07:01:55,18.5,86.9
2026-03-01 07:02:00,18.5,86.9
2026-03-01 07:02:05,18.5,86.9
2026-03-01 07:02:10,18.5,86.9
2026-03-01 07:02:16,18.5,86.9
2026-03-01 07:02:21,18.5,86.9
2026-03-01 07:02:31,18.5,86.9
2026-03-01 07:02:37,18.5,86.9
2026-03-01 07:02:42,18.5,86.9
2026-03-01 07:02:47,18.5,86.9
2026-03-01 07:02:52,18.5,86.9
2026-03-01 07:02:58,18.5,86.9
2026-03-01 07:03:03,18.5,86.9
2026-03-01 07:03:14,18.5,86.9
2026-03-01 07:03:19,18.5,86.9
2026-03-01 07:03:24,18.5,86.9
2026-03-01 07:03:29,18.5,86.9
2026-03-01 07:03:35,18.5,86.9
2026-03-01 07:03:40,18.5,86.9
2026-03-01 07:03:50,18.5,86.9
2026-03-01 07:03:56,18.5,86.9
2026-03-01 07:04:01,18.5,86.9
2026-03-01 07:04:06,18.5,86.9
2026-03-01 07:04:11,18.5,86.9
2026-03-01 07:04:17,18.5,86.9
2026-03-01 07:04:22,18.5,86.9
2026-03-01 07:04:33,18.5,86.9
2026-03-01 07:04:38,18.5,86.9
2026-03-01 07:04:48,18.5,86.9
2026-03-01 07:04:54,18.5,86.9
2026-03-01 07:04:59,18.5,86.9
2026-03-01 07:05:04,18.5,86.9
2026-03-01 07:05:15,18.5,86.9
2026-03-01 07:05:20,18.5,86.9
2026-03-01 07:05:30,18.5,86.9
2026-03-01 07:05:41,18.5,86.9
2026-03-01 07:05:46,18.5,86.9
2026-03-01 07:05:52,18.5,86.9
2026-03-01 07:06:07,18.5,86.9
2026-03-01 07:06:13,18.5,86.9
2026-03-01 07:06:23,18.5,86.9
2026-03-01 07:06:28,18.5,86.9
2026-03-01 07:06:34,18.5,86.9
2026-03-01 07:06:39,18.5,86.9
2026-03-01 07:06:44,18.5,86.9
2026-03-01 07:06:55,18.5,87.0
2026-03-01 07:07:00,18.5,87.0
2026-03-01 07:07:05,18.4,87.0
2026-03-01 07:07:11,18.5,87.0
2026-03-01 07:07:16,18.4,87.0
2026-03-01 07:07:21,18.4,87.0
2026-03-01 07:07:26,18.4,87.0
2026-03-01 07:07:32,18.5,87.0
2026-03-01 07:07:37,18.5,87.0
2026-03-01 07:07:42,18.5,87.0
2026-03-01 07:07:47,18.5,87.0
2026-03-01 07:07:53,18.5,87.0
2026-03-01 07:07:58,18.5,87.0
2026-03-01 07:08:03,18.5,87.0
2026-03-01 07:08:08,18.4,87.0
2026-03-01 07:08:14,18.5,87.0
2026-03-01 07:08:19,18.5,87.0
2026-03-01 07:08:24,18.5,87.0
2026-03-01 07:08:30,18.5,87.0
2026-03-01 07:08:35,18.4,87.0
2026-03-01 07:08:40,18.5,87.0
2026-03-01 07:08:45,18.5,87.0
2026-03-01 07:08:51,18.4,87.0
2026-03-01 07:08:56,18.5,87.0
2026-03-01 07:09:01,18.4,87.0
2026-03-01 07:09:06,18.5,87.0
2026-03-01 07:09:12,18.5,87.0
2026-03-01 07:09:22,18.5,87.0
2026-03-01 07:09:27,18.5,87.0
2026-03-01 07:09:33,18.5,87.0
2026-03-01 07:09:38,18.5,87.0
2026-03-01 07:09:49,18.4,87.0
2026-03-01 07:09:54,18.4,87.0
2026-03-01 07:09:59,18.5,87.0
2026-03-01 07:10:04,18.4,87.0
2026-03-01 07:10:10,18.5,87.0
2026-03-01 07:10:20,18.4,87.0
2026-03-01 07:10:25,18.4,87.0
2026-03-01 07:10:31,18.5,87.0
2026-03-01 07:10:36,18.5,87.0
2026-03-01 07:10:41,18.5,87.0
2026-03-01 07:10:46,18.5,87.0
2026-03-01 07:10:57,18.5,87.0
2026-03-01 07:11:02,18.5,87.0
2026-03-01 07:11:08,18.5,87.0
2026-03-01 07:11:13,18.5,87.0
2026-03-01 07:11:18,18.5,87.0
2026-03-01 07:11:29,18.5,87.0
2026-03-01 07:11:34,18.5,87.0
2026-03-01 07:11:39,18.5,87.0
2026-03-01 07:11:44,18.5,87.0
2026-03-01 07:11:55,18.4,87.0
2026-03-01 07:12:00,18.5,87.0
2026-03-01 07:12:05,18.5,87.0
2026-03-01 07:12:11,18.4,87.0
2026-03-01 07:12:16,18.5,87.0
2026-03-01 07:12:27,18.4,87.0
2026-03-01 07:12:37,18.5,87.0
2026-03-01 07:12:42,18.5,87.0
2026-03-01 07:12:53,18.4,87.0
2026-03-01 07:12:58,18.4,87.0
2026-03-01 07:13:03,18.5,87.0
2026-03-01 07:13:09,18.5,87.0
2026-03-01 07:13:14,18.5,87.0
2026-03-01 07:13:24,18.5,87.0
2026-03-01 07:13:30,18.5,87.0
2026-03-01 07:13:35,18.5,87.0
2026-03-01 07:13:40,18.5,87.0
2026-03-01 07:13:46,18.5,87.0
2026-03-01 07:13:51,18.5,87.0
2026-03-01 07:13:56,18.5,87.0
2026-03-01 07:14:01,18.5,87.0
2026-03-01 07:14:07,18.5,87.0
2026-03-01 07:14:12,18.5,87.0
2026-03-01 07:14:17,18.5,87.0
2026-03-01 07:14:22,18.5,87.0
2026-03-01 07:14:28,18.4,87.0
2026-03-01 07:14:33,18.5,87.0
2026-03-01 07:14:38,18.4,87.0
2026-03-01 07:14:43,18.4,87.0
2026-03-01 07:14:49,18.5,87.0
2026-03-01 07:14:54,18.4,87.0
2026-03-01 07:14:59,18.4,87.0
2026-03-01 07:15:05,18.4,87.0
2026-03-01 07:15:10,18.5,87.0
2026-03-01 07:15:20,18.5,87.0
2026-03-01 07:15:31,18.5,87.0
2026-03-01 07:15:36,18.5,87.0
2026-03-01 07:15:41,18.5,87.0
2026-03-01 07:15:47,18.5,87.0
2026-03-01 07:15:52,18.4,87.0
2026-03-01 07:15:57,18.4,87.0
2026-03-01 07:16:08,18.4,87.0
2026-03-01 07:16:18,18.4,87.0
2026-03-01 07:16:24,18.5,87.0
2026-03-01 07:16:29,18.5,87.0
2026-03-01 07:16:34,18.4,87.0
2026-03-01 07:16:39,18.4,87.0
2026-03-01 07:16:50,18.5,87.0
2026-03-01 07:16:55,18.4,87.0
2026-03-01 07:17:00,18.5,87.0
2026-03-01 07:17:06,18.4,87.0
2026-03-01 07:17:11,18.5,87.0
2026-03-01 07:17:22,18.4,87.0
2026-03-01 07:17:27,18.4,87.0
2026-03-01 07:17:37,18.5,87.0
2026-03-01 07:17:48,18.4,87.0
2026-03-01 07:17:53,18.4,87.0
2026-03-01 07:17:58,18.5,87.0
2026-03-01 07:18:04,18.5,87.0
2026-03-01 07:18:09,18.5,87.0
2026-03-01 07:18:19,18.5,87.0
2026-03-01 07:18:25,18.5,87.0
2026-03-01 07:18:30,18.5,87.0
2026-03-01 07:18:35,18.5,87.0
2026-03-01 07:18:41,18.5,87.0
2026-03-01 07:18:51,18.5,87.0
2026-03-01 07:18:56,18.4,87.0
2026-03-01 07:19:02,18.5,87.0
2026-03-01 07:19:07,18.5,87.0
2026-03-01 07:19:12,18.5,87.0
2026-03-01 07:19:17,18.5,87.0
2026-03-01 07:19:28,18.5,87.0
2026-03-01 07:19:38,18.5,87.0
2026-03-01 07:19:44,18.5,87.0
2026-03-01 07:19:49,18.5,87.0
2026-03-01 07:19:54,18.5,87.0
2026-03-01 07:20:00,18.5,87.0
2026-03-01 07:20:05,18.4,87.0
2026-03-01 07:20:10,18.4,87.0
2026-03-01 07:20:15,18.5,87.0
2026-03-01 07:20:26,18.4,87.0
2026-03-01 07:20:31,18.5,87.0
2026-03-01 07:20:36,18.4,87.0
2026-03-01 07:20:42,18.5,87.0
2026-03-01 07:20:47,18.4,87.0
2026-03-01 07:20:57,18.5,87.0
2026-03-01 07:21:03,18.4,87.0
2026-03-01 07:21:08,18.4,87.1
2026-03-01 07:21:13,18.5,87.1
2026-03-01 07:21:19,18.4,87.1
2026-03-01 07:21:24,18.5,87.0
2026-03-01 07:21:29,18.4,87.1
2026-03-01 07:21:45,18.4,87.1
2026-03-01 07:21:50,18.5,87.0
2026-03-01 07:21:55,18.5,87.0
2026-03-01 07:22:01,18.4,87.1
2026-03-01 07:22:06,18.4,87.0
2026-03-01 07:22:22,18.4,87.1
2026-03-01 07:22:27,18.5,87.1
2026-03-01 07:22:32,18.4,87.1
2026-03-01 07:22:43,18.4,87.1
2026-03-01 07:22:48,18.4,87.1
2026-03-01 07:22:59,18.5,87.1
2026-03-01 07:23:04,18.4,87.1
2026-03-01 07:23:14,18.5,87.1
2026-03-01 07:23:20,18.4,87.1
2026-03-01 07:23:25,18.4,87.0
2026-03-01 07:23:30,18.5,87.1
2026-03-01 07:23:35,18.4,87.0
2026-03-01 07:23:41,18.5,87.0
2026-03-01 07:23:46,18.4,87.0
2026-03-01 07:23:51,18.4,87.0
2026-03-01 07:23:57,18.5,87.0
2026-03-01 07:24:02,18.4,87.0
2026-03-01 07:24:07,18.4,87.0
2026-03-01 07:24:12,18.5,87.0
2026-03-01 07:24:18,18.5,87.0
2026-03-01 07:24:23,18.4,87.0
2026-03-01 07:24:28,18.4,87.0
2026-03-01 07:24:33,18.4,87.0
2026-03-01 07:24:39,18.5,87.0
2026-03-01 07:24:44,18.5,87.0
2026-03-01 07:24:49,18.4,87.0
2026-03-01 07:24:54,18.4,87.1
2026-03-01 07:25:00,18.4,87.0
2026-03-01 07:25:05,18.4,87.0
2026-03-01 07:25:10,18.4,87.1
2026-03-01 07:25:16,18.5,87.1
2026-03-01 07:25:21,18.4,87.1
2026-03-01 07:25:31,18.5,87.1
2026-03-01 07:25:37,18.5,87.0
2026-03-01 07:25:42,18.4,87.0
2026-03-01 07:25:47,18.5,87.0
2026-03-01 07:25:52,18.5,87.0
2026-03-01 07:25:58,18.4,87.0
2026-03-01 07:26:03,18.4,87.0
2026-03-01 07:26:08,18.5,87.0
2026-03-01 07:26:13,18.5,87.0
2026-03-01 07:26:19,18.5,87.0
2026-03-01 07:26:29,18.4,87.0
2026-03-01 07:26:35,18.5,87.0
2026-03-01 07:26:40,18.5,87.0
2026-03-01 07:26:45,18.5,87.0
2026-03-01 07:26:50,18.4,87.0
2026-03-01 07:27:01,18.5,87.0
2026-03-01 07:27:06,18.5,87.0
2026-03-01 07:27:11,18.5,87.0
2026-03-01 07:27:17,18.5,87.0
2026-03-01 07:27:22,18.4,87.0
2026-03-01 07:27:32,18.4,87.0
2026-03-01 07:27:38,18.5,87.0
2026-03-01 07:27:48,18.5,87.0
2026-03-01 07:27:54,18.4,87.0
2026-03-01 07:27:59,18.5,87.0
2026-03-01 07:28:04,18.5,87.0
2026-03-01 07:28:09,18.5,87.0
2026-03-01 07:28:15,18.4,87.0
2026-03-01 07:28:20,18.4,87.0
2026-03-01 07:28:25,18.4,87.0
2026-03-01 07:28:30,18.5,87.0
2026-03-01 07:28:36,18.5,87.0
2026-03-01 07:28:41,18.5,87.0
2026-03-01 07:28:46,18.5,87.0
2026-03-01 07:28:51,18.4,87.0
2026-03-01 07:28:57,18.5,87.0
2026-03-01 07:29:07,18.4,87.0
2026-03-01 07:29:13,18.5,87.0
2026-03-01 07:29:18,18.5,87.0
2026-03-01 07:29:23,18.4,87.0
2026-03-01 07:29:28,18.5,87.0
2026-03-01 07:29:34,18.5,87.0
2026-03-01 07:29:39,18.4,87.0
2026-03-01 07:29:44,18.4,87.0
2026-03-01 07:29:49,18.5,87.0
2026-03-01 07:29:55,18.5,87.0
2026-03-01 07:30:00,18.5,87.0
2026-03-01 07:30:10,18.5,87.0
2026-03-01 07:30:16,18.5,87.0
2026-03-01 07:30:21,18.5,87.0
2026-03-01 07:30:26,18.4,87.0
2026-03-01 07:30:32,18.4,87.0
2026-03-01 07:30:37,18.5,87.0
2026-03-01 07:30:42,18.5,87.0
2026-03-01 07:30:47,18.5,87.0
2026-03-01 07:30:58,18.4,87.0
2026-03-01 07:31:03,18.5,87.0
2026-03-01 07:31:14,18.5,87.0
2026-03-01 07:31:19,18.4,87.0
2026-03-01 07:31:24,18.4,87.0
2026-03-01 07:31:29,18.4,87.0
2026-03-01 07:31:35,18.4,87.0
2026-03-01 07:31:40,18.4,87.0
2026-03-01 07:31:45,18.5,87.0
2026-03-01 07:31:56,18.4,87.0
2026-03-01 07:32:06,18.4,87.0
2026-03-01 07:32:12,18.4,87.0
2026-03-01 07:32:17,18.4,87.0
2026-03-01 07:32:22,18.4,87.0
2026-03-01 07:32:27,18.5,87.0
2026-03-01 07:32:38,18.5,87.0
2026-03-01 07:32:43,18.4,87.1
2026-03-01 07:32:48,18.4,87.1
2026-03-01 07:32:54,18.4,87.1
2026-03-01 07:32:59,18.5,87.0
2026-03-01 07:33:10,18.4,87.0
2026-03-01 07:33:15,18.4,87.0
2026-03-01 07:33:20,18.4,87.0
2026-03-01 07:33:25,18.4,87.0
2026-03-01 07:33:31,18.5,87.0
2026-03-01 07:33:36,18.4,87.0
2026-03-01 07:33:41,18.5,87.1
2026-03-01 07:33:46,18.5,87.0
2026-03-01 07:33:52,18.4,87.1
2026-03-01 07:33:57,18.4,87.0
2026-03-01 07:34:02,18.5,87.0
2026-03-01 07:34:07,18.5,87.0
2026-03-01 07:34:13,18.4,87.0
2026-03-01 07:34:18,18.5,87.0
2026-03-01 07:34:23,18.5,87.0
2026-03-01 07:34:29,18.5,87.0
2026-03-01 07:34:34,18.5,87.0
2026-03-01 07:34:39,18.5,87.0
2026-03-01 07:34:44,18.5,87.0
2026-03-01 07:34:50,18.5,87.0
2026-03-01 07:34:55,18.5,87.0
2026-03-01 07:35:00,18.5,87.0
2026-03-01 07:35:05,18.4,87.0
2026-03-01 07:35:11,18.5,87.0
2026-03-01 07:35:16,18.5,87.0
2026-03-01 07:35:21,18.5,87.0
2026-03-01 07:35:26,18.4,87.0
2026-03-01 07:35:32,18.5,87.0
2026-03-01 07:35:37,18.5,87.0
2026-03-01 07:35:42,18.5,87.0
2026-03-01 07:35:53,18.5,87.0
2026-03-01 07:35:58,18.4,87.0
2026-03-01 07:36:03,18.5,87.0
2026-03-01 07:36:09,18.5,87.0
2026-03-01 07:36:19,18.5,87.0
2026-03-01 07:36:24,18.5,87.0
2026-03-01 07:36:30,18.4,87.0
2026-03-01 07:36:35,18.5,87.0
2026-03-01 07:36:40,18.5,87.0
2026-03-01 07:36:45,18.5,87.0
2026-03-01 07:36:51,18.4,87.0
2026-03-01 07:36:56,18.5,87.0
2026-03-01 07:37:01,18.5,87.0
2026-03-01 07:37:07,18.5,87.0
2026-03-01 07:37:12,18.5,87.0
2026-03-01 07:37:17,18.5,87.0
2026-03-01 07:37:22,18.5,87.0
2026-03-01 07:37:28,18.5,87.0
2026-03-01 07:37:33,18.5,87.0
2026-03-01 07:37:38,18.5,87.0
2026-03-01 07:37:43,18.5,87.0
2026-03-01 07:37:49,18.4,87.0
2026-03-01 07:37:59,18.5,87.0
2026-03-01 07:38:04,18.4,87.0
2026-03-01 07:38:10,18.4,87.0
2026-03-01 07:38:15,18.5,87.0
2026-03-01 07:38:20,18.4,87.0
2026-03-01 07:38:26,18.5,87.0
2026-03-01 07:38:31,18.5,87.0
2026-03-01 07:38:36,18.5,87.0
2026-03-01 07:38:41,18.5,87.0
2026-03-01 07:38:47,18.5,87.0
2026-03-01 07:38:52,18.5,87.0
2026-03-01 07:38:57,18.5,87.0
2026-03-01 07:39:02,18.5,87.0
2026-03-01 07:39:08,18.4,87.0
2026-03-01 07:39:13,18.5,87.0
2026-03-01 07:39:18,18.4,87.0
2026-03-01 07:39:23,18.5,87.0
2026-03-01 07:39:29,18.5,87.0
2026-03-01 07:39:39,18.5,87.0
2026-03-01 07:39:45,18.5,87.0
2026-03-01 07:39:50,18.4,87.0
2026-03-01 07:39:55,18.4,87.0
2026-03-01 07:40:00,18.4,87.0
2026-03-01 07:40:06,18.4,87.0
2026-03-01 07:40:11,18.4,87.0
2026-03-01 07:40:16,18.5,87.0
2026-03-01 07:40:21,18.5,87.0
2026-03-01 07:40:27,18.5,87.0
2026-03-01 07:40:32,18.4,87.0
2026-03-01 07:40:42,18.4,87.0
2026-03-01 07:40:48,18.4,87.1
2026-03-01 07:40:53,18.4,87.1
2026-03-01 07:40:58,18.4,87.1
2026-03-01 07:41:04,18.4,87.1
2026-03-01 07:41:09,18.4,87.1
2026-03-01 07:41:14,18.4,87.1
2026-03-01 07:41:19,18.4,87.1
2026-03-01 07:41:25,18.5,87.1
2026-03-01 07:41:30,18.5,87.1
2026-03-01 07:41:35,18.4,87.1
2026-03-01 07:41:40,18.4,87.1
2026-03-01 07:41:46,18.4,87.1
2026-03-01 07:41:51,18.5,87.1
2026-03-01 07:41:56,18.4,87.1
2026-03-01 07:42:01,18.4,87.1
2026-03-01 07:42:07,18.4,87.1
2026-03-01 07:42:12,18.4,87.1
2026-03-01 07:42:17,18.4,87.1
2026-03-01 07:42:23,18.4,87.1
2026-03-01 07:42:28,18.4,87.1
2026-03-01 07:42:33,18.4,87.1
2026-03-01 07:42:38,18.4,87.1
2026-03-01 07:42:49,18.4,87.1
2026-03-01 07:42:54,18.4,87.1
2026-03-01 07:42:59,18.5,87.1
2026-03-01 07:43:05,18.4,87.1
2026-03-01 07:43:10,18.5,87.1
2026-03-01 07:43:15,18.4,87.1
2026-03-01 07:43:20,18.4,87.1
2026-03-01 07:43:26,18.4,87.1
2026-03-01 07:43:31,18.4,87.1
2026-03-01 07:43:36,18.4,87.1
2026-03-01 07:43:42,18.4,87.1
2026-03-01 07:43:47,18.4,87.1
2026-03-01 07:43:52,18.4,87.1
2026-03-01 07:43:57,18.4,87.1
2026-03-01 07:44:03,18.5,87.1
2026-03-01 07:44:08,18.5,87.1
2026-03-01 07:44:13,18.5,87.1
2026-03-01 07:44:18,18.5,87.1
2026-03-01 07:44:24,18.4,87.1
2026-03-01 07:44:29,18.4,87.1
2026-03-01 07:44:34,18.5,87.1
2026-03-01 07:44:40,18.4,87.1
2026-03-01 07:44:45,18.4,87.1
2026-03-01 07:44:50,18.5,87.1
2026-03-01 07:44:55,18.5,87.1
2026-03-01 07:45:01,18.4,87.1
2026-03-01 07:45:06,18.4,87.1
2026-03-01 07:45:11,18.4,87.1
2026-03-01 07:45:17,18.5,87.1
2026-03-01 07:45:22,18.4,87.1
2026-03-01 07:45:27,18.4,87.1
2026-03-01 07:45:43,18.5,87.1
2026-03-01 07:45:48,18.5,87.1
2026-03-01 07:45:59,18.4,87.1
2026-03-01 07:46:04,18.4,87.1
2026-03-01 07:46:09,18.5,87.1
2026-03-01 07:46:14,18.4,87.1
2026-03-01 07:46:20,18.4,87.1
2026-03-01 07:46:25,18.4,87.1
2026-03-01 07:46:30,18.5,87.1
2026-03-01 07:46:36,18.4,87.1
2026-03-01 07:46:41,18.4,87.1
2026-03-01 07:46:46,18.4,87.1
2026-03-01 07:46:51,18.5,87.1
2026-03-01 07:46:57,18.4,87.1
2026-03-01 07:47:02,18.5,87.1
2026-03-01 07:47:07,18.4,87.1
2026-03-01 07:47:12,18.4,87.1
2026-03-01 07:47:18,18.4,87.1
2026-03-01 07:47:23,18.4,87.2
2026-03-01 07:47:28,18.5,87.2
2026-03-01 07:47:33,18.4,87.2
2026-03-01 07:47:39,18.5,87.2
2026-03-01 07:47:44,18.5,87.2
2026-03-01 07:47:55,18.4,87.2
2026-03-01 07:48:00,18.5,87.2
2026-03-01 07:48:05,18.5,87.2
2026-03-01 07:48:10,18.5,87.2
2026-03-01 07:48:16,18.5,87.1
2026-03-01 07:48:21,18.4,87.1
2026-03-01 07:48:26,18.5,87.2
2026-03-01 07:48:31,18.5,87.2
2026-03-01 07:48:37,18.4,87.1
2026-03-01 07:48:42,18.4,87.2
2026-03-01 07:48:47,18.4,87.1
2026-03-01 07:48:52,18.5,87.1
2026-03-01 07:48:58,18.4,87.1
2026-03-01 07:49:03,18.4,87.1
2026-03-01 07:49:08,18.4,87.1
2026-03-01 07:49:14,18.4,87.1
2026-03-01 07:49:19,18.4,87.1
2026-03-01 07:49:24,18.4,87.1
2026-03-01 07:49:29,18.4,87.1
2026-03-01 07:49:35,18.4,87.1
2026-03-01 07:49:40,18.4,87.1
2026-03-01 07:49:45,18.5,87.1
2026-03-01 07:49:50,18.4,87.1
2026-03-01 07:50:01,18.4,87.1
2026-03-01 07:50:06,18.5,87.1
2026-03-01 07:50:17,18.4,87.1
2026-03-01 07:50:22,18.4,87.1
2026-03-01 07:50:27,18.4,87.1
2026-03-01 07:50:33,18.5,87.1
