timestamp,temperature_c,humidity_pct,Temp_Anomaly,Hum_Anomaly,anomaly
2026-03-02 20:18:54,22.0,76.2,35.241192310780875,69.61992247446753,1
2026-03-02 20:18:59,22.0,76.2,35.197920440484204,69.6414259957928,1
2026-03-02 20:19:04,22.0,76.3,35.15464857018753,69.76292951711807,1
2026-03-02 20:19:10,22.0,76.2,35.11137669989087,69.68443303844334,1
2026-03-02 20:19:15,22.0,76.2,35.06810482959419,69.70593655976862,1
2026-03-02 20:19:20,22.0,76.3,35.02483295929753,69.82744008109388,1
2026-03-02 20:19:25,22.0,76.2,34.981561089000856,69.74894360241916,1
2026-03-02 20:19:31,22.0,76.3,34.938289218704185,69.87044712374441,1
2026-03-02 20:19:36,22.0,76.3,34.89501734840752,69.89195064506968,1
2026-03-02 20:19:41,22.0,76.3,34.85174547811085,69.91345416639496,1
2026-03-02 20:19:46,22.0,76.3,34.80847360781418,69.93495768772023,1
2026-03-02 20:19:52,22.0,76.3,34.76520173751751,69.9564612090455,1
2026-03-02 20:20:02,21.9,76.3,34.62192986722084,69.97796473037076,1
2026-03-02 20:20:07,22.0,76.3,34.67865799692417,69.99946825169603,1
2026-03-02 20:20:18,22.0,76.3,34.6353861266275,70.0209717730213,1
2026-03-02 20:20:23,22.0,76.3,34.59211425633083,70.04247529434657,1
2026-03-02 20:20:29,22.0,76.3,34.54884238603416,70.06397881567185,1
2026-03-02 20:20:34,21.9,76.3,34.405570515737494,70.08548233699712,1
2026-03-02 20:20:39,22.0,76.3,34.462298645440825,70.10698585832239,1
2026-03-02 20:20:44,22.0,76.3,34.419026775144154,70.12848937964765,1
2026-03-02 20:20:50,22.0,76.3,34.37575490484748,70.14999290097292,1
2026-03-02 20:20:55,22.0,76.3,34.33248303455082,70.17149642229819,1
2026-03-02 20:21:00,21.9,76.3,34.18921116425414,70.19299994362346,1
2026-03-02 20:21:11,22.0,76.3,34.24593929395748,70.21450346494873,1
2026-03-02 20:21:16,22.0,76.3,34.202667423660806,70.23600698627399,1
2026-03-02 20:21:26,22.0,76.3,34.159395553364135,70.25751050759926,1
2026-03-02 20:21:32,22.0,76.3,34.116123683067464,70.27901402892454,1
2026-03-02 20:21:37,21.9,76.3,33.9728518127708,70.30051755024981,1
2026-03-02 20:21:42,21.9,76.3,33.92957994247412,70.32202107157508,1
2026-03-02 20:21:48,21.9,76.2,33.88630807217746,70.24352459290036,1
2026-03-02 20:21:53,22.0,76.2,33.94303620188079,70.26502811422563,1
2026-03-02 20:21:58,21.9,76.3,33.799764331584115,70.38653163555088,1
2026-03-02 20:22:03,21.9,76.3,33.75649246128745,70.40803515687615,1
2026-03-02 20:22:14,21.9,76.3,33.71322059099078,70.42953867820142,1
2026-03-02 20:22:19,21.9,76.3,33.66994872069411,70.4510421995267,1
2026-03-02 20:22:24,21.9,76.3,33.62667685039744,70.47254572085197,1
2026-03-02 20:22:30,22.0,76.3,33.683404980100775,70.49404924217723,1
2026-03-02 20:22:35,21.9,76.3,33.5401331098041,70.5155527635025,1
2026-03-02 20:22:40,21.9,76.2,33.49686123950743,70.43705628482778,1
2026-03-02 20:22:45,21.9,76.3,33.45358936921076,70.55855980615304,1
2026-03-02 20:22:51,21.9,76.3,33.41031749891409,70.58006332747831,1
2026-03-02 20:22:56,21.9,76.2,33.36704562861742,70.50156684880359,1
2026-03-02 20:23:01,21.9,76.2,33.323773758320755,70.52307037012885,1
2026-03-02 20:23:07,21.9,76.1,33.280501888024084,70.44457389145411,1
2026-03-02 20:23:17,21.9,76.2,33.23723001772741,70.56607741277939,1
2026-03-02 20:23:22,21.9,76.3,33.19395814743075,70.68758093410466,1
2026-03-02 20:23:28,21.9,76.2,33.15068627713407,70.60908445542994,1
2026-03-02 20:23:38,21.9,76.3,33.10741440683741,70.7305879767552,1
2026-03-02 20:23:43,22.0,76.3,33.16414253654074,70.75209149808046,1
2026-03-02 20:23:49,21.9,76.3,33.020870666244065,70.77359501940573,1
2026-03-02 20:23:54,21.9,76.3,32.977598795947394,70.795098540731,1
2026-03-02 20:24:04,21.9,76.3,32.93432692565073,70.81660206205628,1
2026-03-02 20:24:10,21.9,76.2,32.89105505535406,70.73810558338155,1
2026-03-02 20:24:15,21.9,76.2,32.84778318505739,70.75960910470683,1
2026-03-02 20:24:20,21.9,76.2,32.80451131476072,70.78111262603208,1
2026-03-02 20:24:26,21.9,76.2,32.761239444464046,70.80261614735736,1
2026-03-02 20:24:31,21.9,76.2,32.717967574167375,70.82411966868263,1
2026-03-02 20:24:36,21.9,76.2,32.67469570387071,70.8456231900079,1
2026-03-02 20:24:41,21.9,76.2,32.63142383357404,70.86712671133317,1
2026-03-02 20:24:52,21.9,76.2,32.58815196327737,70.88863023265844,1
2026-03-02 20:24:57,21.9,76.2,32.544880092980705,70.9101337539837,1
2026-03-02 20:25:08,21.9,76.3,32.50160822268403,71.03163727530897,1
2026-03-02 20:25:13,21.9,76.3,32.45833635238736,71.05314079663424,1
2026-03-02 20:25:18,21.9,76.3,32.41506448209069,71.07464431795951,1
2026-03-02 20:25:23,21.9,76.3,32.37179261179402,71.09614783928478,1
2026-03-02 20:25:29,21.9,76.3,32.32852074149736,71.11765136061005,1
2026-03-02 20:25:34,21.9,76.3,32.285248871200686,71.13915488193531,1
2026-03-02 20:25:39,21.9,76.3,32.241977000904015,71.16065840326058,1
2026-03-02 20:25:45,21.9,76.3,32.198705130607344,71.18216192458586,1
2026-03-02 20:25:50,21.9,76.3,32.15543326031067,71.20366544591113,1
2026-03-02 20:25:55,21.9,76.3,32.11216139001401,71.2251689672364,1
2026-03-02 20:26:00,21.9,76.3,32.06888951971734,71.24667248856167,1
2026-03-02 20:26:11,21.9,76.3,32.02561764942067,71.26817600988693,1
2026-03-02 20:26:16,21.9,76.3,31.982345779123996,71.2896795312122,1
2026-03-02 20:26:21,21.9,76.3,31.939073908827325,71.31118305253747,1
2026-03-02 20:26:27,21.9,76.3,31.89580203853066,71.33268657386274,1
2026-03-02 20:26:32,21.9,76.3,31.85253016823399,71.35419009518802,1
2026-03-02 20:26:37,21.9,76.3,31.80925829793732,71.37569361651329,1
2026-03-02 20:26:42,21.9,76.3,31.765986427640648,71.39719713783855,1
2026-03-02 20:26:48,21.9,76.3,31.722714557343977,71.41870065916382,1
2026-03-02 20:26:53,21.9,76.3,31.67944268704731,71.44020418048909,1
2026-03-02 20:26:58,21.9,76.3,31.636170816750642,71.46170770181436,1
2026-03-02 20:27:04,21.9,76.3,31.59289894645397,71.48321122313963,1
2026-03-02 20:27:09,21.9,76.3,31.5496270761573,71.5047147444649,1
2026-03-02 20:27:14,21.9,76.3,31.506355205860633,71.52621826579016,1
2026-03-02 20:27:19,21.9,76.3,31.46308333556396,71.54772178711544,1
2026-03-02 20:27:25,21.9,76.3,31.419811465267294,71.5692253084407,1
2026-03-02 20:27:30,21.9,76.3,31.376539594970623,71.59072882976598,1
2026-03-02 20:27:35,21.9,76.3,31.333267724673952,71.61223235109125,1
2026-03-02 20:27:46,21.9,76.3,31.289995854377285,71.63373587241652,1
2026-03-02 20:27:51,21.9,76.3,31.246723984080617,71.65523939374178,1
2026-03-02 20:27:56,21.9,76.3,31.203452113783946,71.67674291506705,1
2026-03-02 20:28:01,21.9,76.3,31.160180243487275,71.69824643639232,1
2026-03-02 20:28:07,21.9,76.3,31.116908373190608,71.7197499577176,1
2026-03-02 20:28:12,21.9,76.3,31.073636502893937,71.74125347904287,1
2026-03-02 20:28:23,21.9,76.3,31.03036463259727,71.76275700036814,1
2026-03-02 20:28:28,21.9,76.3,30.9870927623006,71.7842605216934,1
2026-03-02 20:28:33,21.9,76.4,30.943820892003927,71.90576404301868,1
2026-03-02 20:28:38,21.9,76.3,30.90054902170726,71.82726756434394,1
2026-03-02 20:28:44,21.9,76.4,30.857277151410592,71.94877108566922,1
2026-03-02 20:28:49,21.9,76.4,30.81400528111392,71.9702746069945,1
2026-03-02 20:28:54,21.9,76.4,30.77073341081725,71.99177812831977,1
2026-03-02 20:29:05,21.9,76.4,30.72746154052058,72.01328164964502,1
2026-03-02 20:29:10,21.9,76.4,30.68418967022391,72.0347851709703,1
2026-03-02 20:29:15,21.9,76.4,30.640917799927244,72.05628869229557,1
2026-03-02 20:29:20,21.9,76.4,30.597645929630573,72.07779221362084,1
2026-03-02 20:29:26,21.9,76.4,30.554374059333902,72.09929573494611,1
2026-03-02 20:29:31,21.9,76.4,30.51110218903723,72.12079925627138,1
2026-03-02 20:29:36,21.9,76.4,30.467830318740564,72.14230277759664,1
2026-03-02 20:29:42,21.9,76.4,30.424558448443893,72.16380629892191,1
2026-03-02 20:29:47,21.9,76.3,30.381286578147225,72.08530982024718,1
2026-03-02 20:29:52,21.9,76.4,30.338014707850554,72.20681334157246,1
2026-03-02 20:29:57,21.9,76.3,30.294742837553883,72.12831686289772,1
2026-03-02 20:30:03,21.9,76.3,30.251470967257216,72.14982038422298,1
2026-03-02 20:30:08,21.9,76.3,30.20819909696055,72.17132390554825,1
2026-03-02 20:30:13,21.9,76.3,30.164927226663877,72.19282742687352,1
2026-03-02 20:30:18,21.9,76.3,30.121655356367206,72.21433094819879,1
2026-03-02 20:30:34,21.9,76.3,30.07838348607054,72.23583446952406,1
2026-03-02 20:30:39,21.9,76.3,30.035111615773868,72.25733799084934,1
2026-03-02 20:30:45,21.9,76.3,29.9918397454772,72.27884151217461,1
2026-03-02 20:30:50,21.9,76.3,29.94856787518053,72.30034503349987,1
2026-03-02 20:30:55,21.9,76.3,29.90529600488386,72.32184855482514,1
2026-03-02 20:31:01,21.9,76.3,29.86202413458719,72.34335207615041,1
2026-03-02 20:31:06,21.9,76.3,29.818752264290524,72.36485559747568,1
2026-03-02 20:31:11,21.9,76.3,29.775480393993853,72.38635911880095,1
2026-03-02 20:31:16,21.9,76.4,29.73220852369718,72.50786264012623,1
2026-03-02 20:31:22,21.9,76.4,29.688936653400514,72.52936616145149,1
2026-03-02 20:31:27,21.9,76.4,29.645664783103843,72.55086968277676,1
2026-03-02 20:31:37,21.9,76.4,29.602392912807172,72.57237320410204,1
2026-03-02 20:31:43,21.9,76.4,29.559121042510505,72.59387672542731,1
2026-03-02 20:31:48,21.9,76.4,29.515849172213834,72.61538024675258,1
2026-03-02 20:31:53,21.9,76.4,29.472577301917163,72.63688376807784,1
2026-03-02 20:31:58,21.9,76.4,29.429305431620495,72.65838728940311,1
2026-03-02 20:32:09,21.9,76.4,29.386033561323824,72.67989081072838,1
2026-03-02 20:32:14,21.9,76.4,29.342761691027157,72.70139433205365,1
2026-03-02 20:32:20,21.9,76.4,29.299489820730486,72.72289785337892,1
2026-03-02 20:32:25,21.9,76.4,29.256217950433815,72.7444013747042,1
2026-03-02 20:32:30,21.9,76.4,29.212946080137147,72.76590489602947,1
2026-03-02 20:32:41,21.9,76.4,29.16967420984048,72.78740841735473,1
2026-03-02 20:32:51,21.9,76.4,29.12640233954381,72.80891193868,1
2026-03-02 20:32:56,21.9,76.4,29.083130469247138,72.83041546000527,1
2026-03-02 20:33:07,21.9,76.4,29.03985859895047,72.85191898133054,1
2026-03-02 20:33:12,21.9,76.4,28.9965867286538,72.87342250265581,1
2026-03-02 20:33:18,21.9,76.4,28.953314858357132,72.89492602398107,1
2026-03-02 20:33:23,21.9,76.4,28.91004298806046,72.91642954530634,1
2026-03-02 20:33:28,21.9,76.4,28.86677111776379,72.93793306663162,1
2026-03-02 20:33:33,21.9,76.4,28.823499247467122,72.95943658795689,1
2026-03-02 20:33:39,21.9,76.4,28.780227377170455,72.98094010928216,1
2026-03-02 20:33:49,21.9,76.5,28.736955506873784,73.10244363060743,1
2026-03-02 20:33:54,21.9,76.5,28.693683636577113,73.12394715193268,1
2026-03-02 20:34:00,21.9,76.5,28.650411766280445,73.14545067325795,1
2026-03-02 20:34:05,21.9,76.5,28.607139895983774,73.16695419458323,1
2026-03-02 20:34:10,21.9,76.5,28.563868025687103,73.1884577159085,1
2026-03-02 20:34:21,21.9,76.5,28.520596155390436,73.20996123723377,1
2026-03-02 20:34:26,21.9,76.5,28.477324285093765,73.23146475855904,1
2026-03-02 20:34:31,21.9,76.5,28.434052414797094,73.2529682798843,1
2026-03-02 20:34:37,21.9,76.5,28.390780544500426,73.27447180120957,1
2026-03-02 20:34:42,21.9,76.5,28.347508674203755,73.29597532253484,1
2026-03-02 20:34:52,21.9,76.5,28.304236803907088,73.31747884386012,1
2026-03-02 20:34:58,21.9,76.5,28.260964933610417,73.33898236518539,1
2026-03-02 20:35:03,21.9,76.5,28.217693063313746,73.36048588651066,1
2026-03-02 20:35:08,21.9,76.5,28.17442119301708,73.38198940783592,1
2026-03-02 20:35:13,21.9,76.5,28.13114932272041,73.40349292916119,1
2026-03-02 20:35:24,21.9,76.5,28.08787745242374,73.42499645048646,1
2026-03-02 20:35:29,21.9,76.5,28.04460558212707,73.44649997181173,1
2026-03-02 20:35:34,21.9,76.5,28.0013337118304,73.468003493137,1
2026-03-02 20:35:40,21.9,76.5,27.95806184153373,73.48950701446228,1
2026-03-02 20:35:45,21.9,76.5,27.914789971237063,73.51101053578753,1
2026-03-02 20:35:50,21.9,76.5,27.871518100940392,73.5325140571128,1
2026-03-02 20:35:56,21.9,76.5,27.82824623064372,73.55401757843808,1
2026-03-02 20:36:01,21.8,76.5,27.684974360347056,73.57552109976335,1
2026-03-02 20:36:06,21.9,76.5,27.741702490050386,73.59702462108862,1
2026-03-02 20:36:11,21.9,76.5,27.698430619753715,73.6185281424139,1
2026-03-02 20:36:17,21.9,76.5,27.655158749457044,73.64003166373915,1
2026-03-02 20:36:27,21.9,76.5,27.611886879160377,73.66153518506442,1
2026-03-02 20:36:32,21.9,76.5,27.568615008863706,73.6830387063897,1
2026-03-02 20:36:38,21.9,76.5,27.525343138567038,73.70454222771497,1
2026-03-02 20:36:43,21.9,76.5,27.482071268270367,73.72604574904024,1
2026-03-02 20:36:48,21.9,76.5,27.438799397973696,73.74754927036551,1
2026-03-02 20:36:53,21.9,76.5,27.39552752767703,73.76905279169077,1
2026-03-02 20:36:59,21.9,76.5,27.352255657380358,73.79055631301604,1
2026-03-02 20:37:04,21.9,76.5,27.308983787083687,73.81205983434131,1
2026-03-02 20:37:15,21.8,76.5,27.16571191678702,73.83356335566658,1
2026-03-02 20:37:20,21.9,76.5,27.222440046490348,73.85506687699186,1
2026-03-02 20:37:25,21.9,76.5,27.17916817619368,73.87657039831713,1
2026-03-02 20:37:30,21.8,76.5,27.035896305897012,73.89807391964239,1
2026-03-02 20:37:41,21.8,76.5,26.992624435600344,73.91957744096766,1
2026-03-02 20:37:46,21.9,76.5,27.04935256530367,73.94108096229293,1
2026-03-02 20:37:51,21.9,76.5,27.006080695007,73.9625844836182,1
2026-03-02 20:37:57,21.8,76.5,26.862808824710335,73.98408800494347,1
2026-03-02 20:38:07,21.8,76.5,26.819536954413667,74.00559152626874,1
2026-03-02 20:38:12,21.9,76.5,26.876265084116994,74.027095047594,1
2026-03-02 20:38:23,21.9,76.6,26.832993213820323,74.14859856891927,1
2026-03-02 20:38:28,21.8,76.6,26.689721343523658,74.17010209024454,1
2026-03-02 20:38:33,21.8,76.5,26.646449473226987,74.09160561156982,1
2026-03-02 20:38:39,21.8,76.5,26.603177602930316,74.11310913289509,1
2026-03-02 20:38:44,21.8,76.5,26.55990573263365,74.13461265422035,1
2026-03-02 20:38:55,21.9,76.5,26.616633862336975,74.15611617554562,1
2026-03-02 20:39:05,21.9,76.5,26.573361992040308,74.17761969687089,1
2026-03-02 20:39:10,21.9,76.6,26.53009012174364,74.29912321819616,1
2026-03-02 20:39:21,21.8,76.6,26.386818251446968,74.32062673952143,1
2026-03-02 20:39:26,21.9,76.6,26.4435463811503,74.3421302608467,1
2026-03-02 20:39:31,21.8,76.6,26.300274510853633,74.36363378217197,1
2026-03-02 20:39:37,21.8,76.6,26.257002640556962,74.38513730349723,1
2026-03-02 20:39:42,21.8,76.6,26.21373077026029,74.4066408248225,1
2026-03-02 20:39:53,21.8,76.6,26.170458899963624,74.42814434614777,1
2026-03-02 20:40:03,21.8,76.6,26.127187029666953,74.44964786747305,1
2026-03-02 20:40:14,21.9,76.6,26.18391515937028,74.47115138879832,1
2026-03-02 20:40:24,21.8,76.6,26.040643289073614,74.49265491012358,1
2026-03-02 20:40:29,21.8,76.6,25.997371418776943,74.51415843144885,1
2026-03-02 20:40:35,21.8,76.6,25.954099548480276,74.53566195277412,1
2026-03-02 20:40:40,21.8,76.6,25.910827678183608,74.55716547409939,1
2026-03-02 20:40:45,21.8,76.6,25.867555807886937,74.57866899542466,1
2026-03-02 20:40:56,21.8,76.6,25.824283937590266,74.60017251674994,1
2026-03-02 20:41:01,21.8,76.6,25.7810120672936,74.6216760380752,1
2026-03-02 20:41:06,21.8,76.6,25.737740196996928,74.64317955940047,1
2026-03-02 20:41:12,21.8,76.6,25.694468326700257,74.66468308072574,1
2026-03-02 20:41:17,21.8,76.6,25.65119645640359,74.68618660205101,1
2026-03-02 20:41:22,21.8,76.6,25.60792458610692,74.70769012337628,1
2026-03-02 20:41:27,21.8,76.6,25.56465271581025,74.72919364470155,1
2026-03-02 20:41:33,21.8,76.6,25.52138084551358,74.75069716602681,1
2026-03-02 20:41:38,21.8,76.6,25.47810897521691,74.77220068735208,1
2026-03-02 20:41:43,21.8,76.6,25.43483710492024,74.79370420867735,1
2026-03-02 20:41:48,21.8,76.6,25.39156523462357,74.81520773000263,1
2026-03-02 20:41:54,21.8,76.6,25.3482933643269,74.8367112513279,1
2026-03-02 20:41:59,21.8,76.6,25.305021494030232,74.85821477265317,1
2026-03-02 20:42:04,21.8,76.6,25.261749623733564,74.87971829397843,1
2026-03-02 20:42:15,21.8,76.6,25.218477753436893,74.9012218153037,1
2026-03-02 20:42:20,21.8,76.6,25.175205883140222,74.92272533662897,1
2026-03-02 20:42:31,21.8,76.6,25.131934012843555,74.94422885795424,1
2026-03-02 20:42:36,21.8,76.6,25.088662142546884,74.96573237927952,1
2026-03-02 20:42:41,21.8,76.6,25.045390272250216,74.98723590060479,1
2026-03-02 20:42:46,21.8,76.6,25.002118401953545,75.00873942193004,1
2026-03-02 20:42:52,21.8,76.6,24.958846531656874,75.03024294325532,1
2026-03-02 20:42:57,21.8,76.6,24.915574661360207,75.05174646458059,1
2026-03-02 20:43:02,21.8,76.6,24.87230279106354,75.07324998590586,1
2026-03-02 20:43:07,21.8,76.6,24.82903092076687,75.09475350723113,1
2026-03-02 20:43:13,21.8,76.6,24.785759050470197,75.1162570285564,1
2026-03-02 20:43:18,21.8,76.6,24.74248718017353,75.13776054988166,1
2026-03-02 20:43:23,21.8,76.6,24.69921530987686,75.15926407120693,1
2026-03-02 20:43:28,21.8,76.6,24.655943439580188,75.1807675925322,1
2026-03-02 20:43:34,21.8,76.6,24.61267156928352,75.20227111385748,1
2026-03-02 20:43:39,21.8,76.6,24.56939969898685,75.22377463518275,1
2026-03-02 20:43:44,21.8,76.6,24.526127828690182,75.24527815650802,1
2026-03-02 20:43:50,21.8,76.6,24.48285595839351,75.26678167783328,1
2026-03-02 20:43:55,21.8,76.6,24.43958408809684,75.28828519915855,1
2026-03-02 20:44:00,21.8,76.6,24.396312217800173,75.30978872048382,1
2026-03-02 20:44:05,21.8,76.6,24.3530403475035,75.3312922418091,1
2026-03-02 20:44:11,21.8,76.7,24.30976847720683,75.45279576313438,1
2026-03-02 20:44:16,21.8,76.7,24.266496606910163,75.47429928445965,1
2026-03-02 20:44:21,21.8,76.7,24.223224736613496,75.4958028057849,1
2026-03-02 20:44:26,21.8,76.7,24.179952866316825,75.51730632711018,1
2026-03-02 20:44:32,21.8,76.7,24.136680996020154,75.53880984843545,1
2026-03-02 20:44:37,21.8,76.7,24.093409125723486,75.56031336976072,1
2026-03-02 20:44:42,21.8,76.7,24.050137255426815,75.58181689108599,1
2026-03-02 20:44:47,21.8,76.7,24.006865385130148,75.60332041241126,1
2026-03-02 20:44:53,21.8,76.7,23.963593514833477,75.62482393373652,1
2026-03-02 20:44:58,21.8,76.7,23.920321644536806,75.6463274550618,1
2026-03-02 20:45:03,21.8,76.7,23.877049774240138,75.66783097638707,1
2026-03-02 20:45:09,21.8,76.7,23.83377790394347,75.68933449771234,1
2026-03-02 20:45:14,21.8,76.7,23.7905060336468,75.71083801903761,1
2026-03-02 20:45:19,21.8,76.7,23.74723416335013,75.73234154036288,1
2026-03-02 20:45:24,21.8,76.7,23.70396229305346,75.75384506168814,1
2026-03-02 20:45:30,21.8,76.7,23.66069042275679,75.77534858301341,1
2026-03-02 20:45:35,21.8,76.7,23.61741855246012,75.79685210433868,1
2026-03-02 20:45:45,21.8,76.7,23.57414668216345,75.81835562566395,1
2026-03-02 20:45:51,21.8,76.7,23.53087481186678,75.83985914698923,1
2026-03-02 20:45:56,21.8,76.7,23.487602941570113,75.8613626683145,1
2026-03-02 20:46:01,21.8,76.7,23.444331071273442,75.88286618963976,1
2026-03-02 20:46:06,21.8,76.7,23.40105920097677,75.90436971096503,1
2026-03-02 20:46:17,21.8,76.7,23.357787330680104,75.9258732322903,1
2026-03-02 20:46:22,21.8,76.7,23.314515460383436,75.94737675361557,1
2026-03-02 20:46:28,21.8,76.7,23.271243590086765,75.96888027494084,1
2026-03-02 20:46:33,21.8,76.7,23.227971719790094,75.99038379626612,1
2026-03-02 20:46:38,21.8,76.7,23.184699849493427,76.01188731759137,1
2026-03-02 20:46:43,21.8,76.7,23.141427979196756,76.03339083891665,1
2026-03-02 20:46:49,21.8,76.7,23.098156108900085,76.05489436024192,1
2026-03-02 20:46:54,21.8,76.7,23.054884238603417,76.07639788156719,1
2026-03-02 20:46:59,21.8,76.7,23.011612368306746,76.09790140289246,1
2026-03-02 20:47:04,21.8,76.7,22.96834049801008,76.11940492421773,1
2026-03-02 20:47:10,21.8,76.7,22.925068627713408,76.14090844554299,1
2026-03-02 20:47:15,21.8,76.7,22.881796757416737,76.16241196686826,1
2026-03-02 20:47:20,21.8,76.7,22.83852488712007,76.18391548819353,1
2026-03-02 20:47:25,21.8,76.7,22.795253016823402,76.2054190095188,1
2026-03-02 20:47:31,21.8,76.7,22.75198114652673,76.22692253084408,1
2026-03-02 20:47:36,21.8,76.7,22.70870927623006,76.24842605216935,1
2026-03-02 20:47:41,21.8,76.7,22.665437405933393,76.26992957349461,1
2026-03-02 20:47:47,21.8,76.7,22.62216553563672,76.29143309481988,1
2026-03-02 20:47:52,21.8,76.7,22.57889366534005,76.31293661614515,1
2026-03-02 20:47:57,21.8,76.7,22.535621795043383,76.33444013747042,1
2026-03-02 20:48:02,21.8,76.7,22.492349924746712,76.3559436587957,1
2026-03-02 20:48:08,21.8,76.7,22.449078054450045,76.37744718012097,1
2026-03-02 20:48:13,21.8,76.7,22.405806184153374,76.39895070144622,1
2026-03-02 20:48:18,21.8,76.7,22.362534313856703,76.4204542227715,1
2026-03-02 20:48:23,21.8,76.7,22.319262443560035,76.44195774409677,1
2026-03-02 20:48:29,21.8,76.7,22.275990573263368,76.46346126542204,1
2026-03-02 20:48:34,21.8,76.7,22.232718702966697,76.48496478674731,1
2026-03-02 20:48:39,21.8,76.7,22.189446832670026,76.50646830807258,1
2026-03-02 20:48:44,21.8,76.7,22.146174962373358,76.52797182939784,1
2026-03-02 20:48:55,21.8,76.7,22.102903092076687,76.54947535072311,1
2026-03-02 20:49:00,21.8,76.7,22.059631221780016,76.57097887204839,1
2026-03-02 20:49:11,21.8,76.7,22.01635935148335,76.59248239337366,1
