timestamp,temperature_c,humidity_pct,Temp_Anomaly,Hum_Anomaly,anomaly
2026-03-03 11:09:52,26.2,68.1,34.9364327542968,64.47912973294652,1
2026-03-03 11:09:58,26.3,68.1,34.9972559258022,64.49536681934586,1
2026-03-03 11:10:03,26.3,68.1,34.958079097307596,64.5116039057452,1
2026-03-03 11:10:08,26.3,68.0,34.91890226881299,64.42784099214455,1
2026-03-03 11:10:14,26.2,68.1,34.77972544031839,64.54407807854389,1
2026-03-03 11:10:19,26.2,68.1,34.74054861182378,64.56031516494323,1
2026-03-03 11:10:24,26.2,68.1,34.70137178332918,64.57655225134258,1
2026-03-03 11:10:29,26.2,68.1,34.662194954834575,64.59278933774192,1
2026-03-03 11:10:35,26.2,68.1,34.62301812633997,64.60902642414126,1
2026-03-03 11:10:40,26.2,68.1,34.58384129784537,64.6252635105406,1
2026-03-03 11:10:45,26.2,68.1,34.544664469350764,64.64150059693995,1
2026-03-03 11:10:50,26.2,68.1,34.50548764085616,64.65773768333929,1
2026-03-03 11:10:56,26.2,68.1,34.46631081236155,64.67397476973863,1
2026-03-03 11:11:06,26.2,68.2,34.427133983866945,64.79021185613799,1
2026-03-03 11:11:11,26.2,68.2,34.38795715537234,64.80644894253733,1
2026-03-03 11:11:22,26.2,68.2,34.34878032687774,64.82268602893667,1
2026-03-03 11:11:27,26.2,68.2,34.30960349838313,64.83892311533602,1
2026-03-03 11:11:38,26.2,68.2,34.27042666988853,64.85516020173536,1
2026-03-03 11:11:43,26.2,68.2,34.231249841393925,64.8713972881347,1
2026-03-03 11:11:48,26.2,68.2,34.19207301289932,64.88763437453404,1
2026-03-03 11:11:54,26.2,68.2,34.15289618440472,64.90387146093339,1
2026-03-03 11:11:59,26.2,68.2,34.113719355910106,64.92010854733273,1
2026-03-03 11:12:04,26.2,68.2,34.0745425274155,64.93634563373207,1
2026-03-03 11:12:09,26.2,68.2,34.0353656989209,64.95258272013142,1
2026-03-03 11:12:15,26.2,68.2,33.996188870426295,64.96881980653076,1
2026-03-03 11:12:20,26.2,68.2,33.95701204193169,64.9850568929301,1
2026-03-03 11:12:25,26.2,68.2,33.91783521343709,65.00129397932945,1
2026-03-03 11:12:30,26.2,68.2,33.87865838494248,65.01753106572879,1
2026-03-03 11:12:36,26.2,68.2,33.83948155644788,65.03376815212813,1
2026-03-03 11:12:41,26.2,68.2,33.800304727953275,65.05000523852748,1
2026-03-03 11:12:52,26.2,68.2,33.76112789945867,65.06624232492682,1
2026-03-03 11:12:57,26.2,68.2,33.72195107096407,65.08247941132616,1
2026-03-03 11:13:02,26.2,68.2,33.68277424246946,65.0987164977255,1
2026-03-03 11:13:07,26.2,68.2,33.64359741397486,65.11495358412485,1
2026-03-03 11:13:13,26.2,68.2,33.60442058548025,65.13119067052419,1
2026-03-03 11:13:18,26.2,68.2,33.565243756985645,65.14742775692353,1
2026-03-03 11:13:23,26.2,68.2,33.52606692849104,65.16366484332288,1
2026-03-03 11:13:28,26.2,68.2,33.48689009999644,65.17990192972222,1
2026-03-03 11:13:34,26.2,68.2,33.44771327150183,65.19613901612156,1
2026-03-03 11:13:39,26.2,68.2,33.40853644300723,65.2123761025209,1
2026-03-03 11:13:44,26.2,68.2,33.369359614512625,65.22861318892025,1
2026-03-03 11:13:49,26.2,68.2,33.33018278601802,65.24485027531959,1
2026-03-03 11:14:00,26.2,68.2,33.29100595752342,65.26108736171894,1
2026-03-03 11:14:05,26.2,68.2,33.25182912902881,65.27732444811828,1
2026-03-03 11:14:11,26.2,68.3,33.2126523005342,65.39356153451762,1
2026-03-03 11:14:16,26.1,68.3,33.073475472039604,65.40979862091696,1
2026-03-03 11:14:21,26.1,68.3,33.034298643545,65.4260357073163,1
2026-03-03 11:14:26,26.2,68.3,33.09512181505039,65.44227279371565,1
2026-03-03 11:14:32,26.2,68.3,33.05594498655579,65.45850988011499,1
2026-03-03 11:14:37,26.1,68.3,32.91676815806119,65.47474696651433,1
2026-03-03 11:14:47,26.2,68.3,32.97759132956658,65.49098405291367,1
2026-03-03 11:14:53,26.2,68.3,32.938414501071975,65.50722113931302,1
2026-03-03 11:14:58,26.2,68.3,32.89923767257737,65.52345822571236,1
2026-03-03 11:15:03,26.2,68.4,32.86006084408277,65.63969531211171,1
2026-03-03 11:15:08,26.1,68.4,32.72088401558816,65.65593239851106,1
2026-03-03 11:15:14,26.1,68.4,32.68170718709356,65.6721694849104,1
2026-03-03 11:15:19,26.1,68.4,32.642530358598954,65.68840657130974,1
2026-03-03 11:15:24,26.1,68.4,32.60335353010435,65.70464365770908,1
2026-03-03 11:15:30,26.1,68.3,32.564176701609746,65.62088074410842,1
2026-03-03 11:15:35,26.1,68.3,32.52499987311514,65.63711783050776,1
2026-03-03 11:15:40,26.1,68.4,32.48582304462054,65.75335491690711,1
2026-03-03 11:15:51,26.1,68.4,32.44664621612593,65.76959200330646,1
2026-03-03 11:15:56,26.1,68.3,32.40746938763132,65.68582908970578,1
2026-03-03 11:16:06,26.1,68.3,32.36829255913672,65.70206617610512,1
2026-03-03 11:16:12,26.1,68.3,32.329115730642116,65.71830326250446,1
2026-03-03 11:16:17,26.1,68.4,32.28993890214751,65.83454034890381,1
2026-03-03 11:16:22,26.1,68.3,32.25076207365291,65.75077743530315,1
2026-03-03 11:16:27,26.1,68.3,32.211585245158304,65.76701452170249,1
2026-03-03 11:16:38,26.1,68.4,32.1724084166637,65.88325160810184,1
2026-03-03 11:16:43,26.1,68.4,32.133231588169096,65.89948869450119,1
2026-03-03 11:16:54,26.1,68.4,32.09405475967449,65.91572578090053,1
2026-03-03 11:16:59,26.1,68.4,32.05487793117989,65.93196286729987,1
2026-03-03 11:17:04,26.1,68.4,32.015701102685284,65.94819995369922,1
2026-03-03 11:17:15,26.1,68.4,31.97652427419068,65.96443704009856,1
2026-03-03 11:17:20,26.1,68.4,31.937347445696073,65.9806741264979,1
2026-03-03 11:17:31,26.1,68.4,31.89817061720147,65.99691121289725,1
2026-03-03 11:17:41,26.1,68.4,31.858993788706865,66.01314829929659,1
2026-03-03 11:17:46,26.1,68.4,31.81981696021226,66.02938538569593,1
2026-03-03 11:17:52,26.1,68.4,31.780640131717654,66.04562247209527,1
2026-03-03 11:18:02,26.1,68.4,31.74146330322305,66.06185955849462,1
2026-03-03 11:18:08,26.1,68.4,31.702286474728446,66.07809664489396,1
2026-03-03 11:18:18,26.1,68.4,31.663109646233842,66.0943337312933,1
2026-03-03 11:18:23,26.1,68.4,31.623932817739238,66.11057081769265,1
2026-03-03 11:18:34,26.1,68.4,31.584755989244634,66.12680790409199,1
2026-03-03 11:18:39,26.1,68.4,31.54557916075003,66.14304499049133,1
2026-03-03 11:18:50,26.1,68.4,31.506402332255423,66.15928207689068,1
2026-03-03 11:18:55,26.1,68.4,31.46722550376082,66.17551916329002,1
2026-03-03 11:19:00,26.1,68.4,31.428048675266215,66.19175624968936,1
2026-03-03 11:19:05,26.1,68.4,31.38887184677161,66.2079933360887,1
2026-03-03 11:19:11,26.1,68.4,31.349695018277007,66.22423042248805,1
2026-03-03 11:19:21,26.1,68.4,31.3105181897824,66.24046750888739,1
2026-03-03 11:19:27,26.1,68.4,31.271341361287796,66.25670459528673,1
2026-03-03 11:19:32,26.1,68.4,31.232164532793192,66.27294168168608,1
2026-03-03 11:19:37,26.1,68.4,31.192987704298588,66.28917876808542,1
2026-03-03 11:19:42,26.1,68.4,31.153810875803984,66.30541585448476,1
2026-03-03 11:19:48,26.1,68.4,31.11463404730938,66.3216529408841,1
2026-03-03 11:19:53,26.1,68.4,31.075457218814776,66.33789002728345,1
2026-03-03 11:19:58,26.1,68.4,31.03628039032017,66.3541271136828,1
2026-03-03 11:20:03,26.1,68.4,30.997103561825565,66.37036420008214,1
2026-03-03 11:20:09,26.1,68.4,30.95792673333096,66.38660128648148,1
2026-03-03 11:20:14,26.1,68.4,30.918749904836357,66.40283837288082,1
2026-03-03 11:20:19,26.1,68.4,30.87957307634175,66.41907545928017,1
2026-03-03 11:20:25,26.1,68.4,30.840396247847146,66.43531254567951,1
2026-03-03 11:20:30,26.1,68.4,30.80121941935254,66.45154963207885,1
2026-03-03 11:20:35,26.1,68.4,30.762042590857938,66.4677867184782,1
2026-03-03 11:20:40,26.1,68.4,30.722865762363334,66.48402380487754,1
2026-03-03 11:20:51,26.1,68.5,30.68368893386873,66.60026089127687,1
2026-03-03 11:20:56,26.1,68.4,30.644512105374126,66.51649797767622,1
2026-03-03 11:21:01,26.1,68.5,30.60533527687952,66.63273506407556,1
2026-03-03 11:21:07,26.1,68.5,30.566158448384915,66.6489721504749,1
2026-03-03 11:21:12,26.1,68.5,30.52698161989031,66.66520923687425,1
2026-03-03 11:21:22,26.1,68.5,30.487804791395707,66.68144632327359,1
2026-03-03 11:21:28,26.1,68.5,30.4486279629011,66.69768340967293,1
2026-03-03 11:21:33,26.1,68.5,30.409451134406495,66.71392049607228,1
2026-03-03 11:21:38,26.1,68.5,30.37027430591189,66.73015758247162,1
2026-03-03 11:21:44,26.1,68.5,30.331097477417288,66.74639466887096,1
2026-03-03 11:21:49,26.1,68.5,30.291920648922684,66.7626317552703,1
2026-03-03 11:21:54,26.1,68.5,30.25274382042808,66.77886884166965,1
2026-03-03 11:21:59,26.1,68.5,30.213566991933476,66.79510592806899,1
2026-03-03 11:22:05,26.1,68.5,30.17439016343887,66.81134301446833,1
2026-03-03 11:22:10,26.1,68.5,30.135213334944265,66.82758010086768,1
2026-03-03 11:22:15,26.1,68.5,30.09603650644966,66.84381718726702,1
2026-03-03 11:22:20,26.0,68.5,29.956859677955055,66.86005427366636,1
2026-03-03 11:22:26,26.0,68.5,29.91768284946045,66.87629136006571,1
2026-03-03 11:22:31,26.0,68.5,29.878506020965844,66.89252844646505,1
2026-03-03 11:22:36,26.0,68.6,29.83932919247124,67.00876553286439,1
2026-03-03 11:22:41,26.0,68.6,29.800152363976636,67.02500261926373,1
2026-03-03 11:22:47,26.0,68.6,29.760975535482032,67.04123970566307,1
2026-03-03 11:22:52,26.0,68.6,29.72179870698743,67.05747679206242,1
2026-03-03 11:22:57,26.0,68.6,29.682621878492824,67.07371387846176,1
2026-03-03 11:23:03,26.0,68.6,29.64344504999822,67.0899509648611,1
2026-03-03 11:23:08,26.0,68.6,29.604268221503617,67.10618805126045,1
2026-03-03 11:23:13,26.0,68.6,29.565091393009013,67.12242513765979,1
2026-03-03 11:23:18,26.0,68.6,29.525914564514405,67.13866222405913,1
2026-03-03 11:23:24,26.0,68.6,29.4867377360198,67.15489931045848,1
2026-03-03 11:23:29,26.0,68.6,29.447560907525197,67.17113639685782,1
2026-03-03 11:23:34,26.0,68.6,29.408384079030593,67.18737348325716,1
2026-03-03 11:23:39,26.0,68.7,29.36920725053599,67.30361056965651,1
2026-03-03 11:23:50,26.0,68.7,29.330030422041382,67.31984765605586,1
2026-03-03 11:23:55,26.0,68.7,29.290853593546778,67.3360847424552,1
2026-03-03 11:24:00,26.0,68.7,29.251676765052174,67.35232182885454,1
2026-03-03 11:24:06,26.0,68.7,29.21249993655757,67.36855891525389,1
2026-03-03 11:24:11,26.0,68.7,29.173323108062966,67.38479600165323,1
2026-03-03 11:24:16,26.0,68.7,29.134146279568363,67.40103308805257,1
2026-03-03 11:24:22,26.0,68.6,29.09496945107376,67.3172701744519,1
2026-03-03 11:24:27,26.0,68.6,29.05579262257915,67.33350726085125,1
2026-03-03 11:24:32,26.0,68.6,29.016615794084547,67.34974434725059,1
2026-03-03 11:24:43,26.1,68.6,29.077438965589945,67.36598143364994,1
2026-03-03 11:24:48,26.0,68.6,28.93826213709534,67.38221852004928,1
2026-03-03 11:24:58,26.0,68.6,28.899085308600732,67.39845560644862,1
2026-03-03 11:25:04,26.0,68.6,28.859908480106128,67.41469269284796,1
2026-03-03 11:25:14,26.0,68.6,28.820731651611524,67.43092977924731,1
2026-03-03 11:25:19,26.0,68.6,28.78155482311692,67.44716686564665,1
2026-03-03 11:25:30,26.0,68.6,28.742377994622316,67.463403952046,1
2026-03-03 11:25:35,26.0,68.6,28.703201166127712,67.47964103844534,1
2026-03-03 11:25:46,26.0,68.6,28.66402433763311,67.49587812484468,1
2026-03-03 11:25:51,26.0,68.6,28.6248475091385,67.51211521124402,1
2026-03-03 11:25:56,26.0,68.6,28.585670680643897,67.52835229764337,1
2026-03-03 11:26:02,26.0,68.6,28.546493852149293,67.54458938404271,1
2026-03-03 11:26:07,26.0,68.7,28.50731702365469,67.66082647044206,1
2026-03-03 11:26:17,26.0,68.7,28.468140195160085,67.6770635568414,1
2026-03-03 11:26:23,26.0,68.7,28.428963366665478,67.69330064324075,1
2026-03-03 11:26:28,26.0,68.7,28.389786538170874,67.70953772964009,1
2026-03-03 11:26:33,26.0,68.7,28.35060970967627,67.72577481603943,1
2026-03-03 11:26:39,26.0,68.7,28.311432881181666,67.74201190243878,1
2026-03-03 11:26:44,26.0,68.7,28.272256052687062,67.75824898883812,1
2026-03-03 11:26:54,26.0,68.7,28.23307922419246,67.77448607523746,1
2026-03-03 11:27:00,26.0,68.8,28.19390239569785,67.8907231616368,1
2026-03-03 11:27:10,26.0,68.8,28.154725567203247,67.90696024803614,1
2026-03-03 11:27:15,26.0,68.8,28.115548738708643,67.92319733443549,1
2026-03-03 11:27:26,26.0,68.7,28.07637191021404,67.83943442083482,1
2026-03-03 11:27:31,26.0,68.7,28.037195081719435,67.85567150723416,1
2026-03-03 11:27:36,26.0,68.7,27.998018253224828,67.8719085936335,1
2026-03-03 11:27:42,26.0,68.7,27.958841424730224,67.88814568003285,1
2026-03-03 11:27:47,26.0,68.8,27.91966459623562,68.00438276643219,1
2026-03-03 11:27:58,26.0,68.8,27.880487767741016,68.02061985283153,1
2026-03-03 11:28:03,26.0,68.8,27.841310939246412,68.03685693923087,1
2026-03-03 11:28:08,26.0,68.8,27.80213411075181,68.05309402563022,1
2026-03-03 11:28:13,26.0,68.8,27.7629572822572,68.06933111202956,1
2026-03-03 11:28:19,26.0,68.8,27.723780453762597,68.0855681984289,1
2026-03-03 11:28:24,26.0,68.8,27.684603625267993,68.10180528482825,1
2026-03-03 11:28:29,26.0,68.8,27.64542679677339,68.11804237122759,1
2026-03-03 11:28:34,26.0,68.8,27.606249968278785,68.13427945762693,1
2026-03-03 11:28:45,26.0,68.8,27.567073139784178,68.15051654402627,1
2026-03-03 11:28:50,26.0,68.8,27.527896311289574,68.16675363042562,1
2026-03-03 11:28:55,26.0,68.8,27.48871948279497,68.18299071682496,1
2026-03-03 11:29:01,26.0,68.8,27.449542654300366,68.1992278032243,1
2026-03-03 11:29:06,26.0,68.9,27.43888136192909,68.29054649056583,1
2026-03-03 11:29:11,26.0,68.9,27.428220069557817,68.28186517790735,1
2026-03-03 11:29:17,26.0,68.9,27.41755877718654,68.27318386524887,1
2026-03-03 11:29:22,26.0,68.9,27.406897484815268,68.26450255259039,1
2026-03-03 11:29:27,26.0,68.9,27.396236192443993,68.25582123993189,1
2026-03-03 11:29:32,26.0,68.9,27.38557490007272,68.24713992727341,1
2026-03-03 11:29:38,26.0,69.0,27.374913607701444,68.33845861461492,1
2026-03-03 11:29:43,26.0,69.0,27.36425231533017,68.32977730195644,1
2026-03-03 11:29:53,26.0,69.0,27.353591022958895,68.32109598929796,1
2026-03-03 11:30:04,25.9,69.0,27.24292973058762,68.31241467663948,1
2026-03-03 11:30:09,26.0,69.0,27.33226843821635,68.303733363981,1
2026-03-03 11:30:14,26.0,69.0,27.32160714584507,68.29505205132251,1
2026-03-03 11:30:20,26.0,69.0,27.310945853473797,68.28637073866403,1
2026-03-03 11:30:25,26.0,69.0,27.300284561102522,68.27768942600554,1
2026-03-03 11:30:36,25.9,69.0,27.189623268731246,68.26900811334706,1
2026-03-03 11:30:41,25.9,69.0,27.17896197635997,68.26032680068857,1
2026-03-03 11:30:46,25.9,69.0,27.168300683988697,68.25164548803009,1
2026-03-03 11:30:51,26.0,69.0,27.257639391617424,68.24296417537161,1
2026-03-03 11:30:57,25.9,69.0,27.146978099246148,68.23428286271313,1
2026-03-03 11:31:07,25.9,69.1,27.136316806874873,68.32560155005464,1
2026-03-03 11:31:12,25.9,69.1,27.1256555145036,68.31692023739616,1
2026-03-03 11:31:23,26.0,69.1,27.214994222132326,68.30823892473768,1
2026-03-03 11:31:28,25.9,69.0,27.10433292976105,68.19955761207919,1
2026-03-03 11:31:33,26.0,69.0,27.193671637389777,68.19087629942071,1
2026-03-03 11:31:39,25.9,69.0,27.0830103450185,68.18219498676223,1
2026-03-03 11:31:44,25.9,69.0,27.072349052647226,68.17351367410375,1
2026-03-03 11:31:55,25.9,69.0,27.06168776027595,68.16483236144526,1
2026-03-03 11:32:00,25.9,69.0,27.051026467904677,68.15615104878678,1
2026-03-03 11:32:05,25.9,69.0,27.0403651755334,68.1474697361283,1
2026-03-03 11:32:10,25.9,69.0,27.029703883162124,68.13878842346982,1
2026-03-03 11:32:16,25.9,69.0,27.019042590790853,68.13010711081134,1
2026-03-03 11:32:26,25.9,69.1,27.00838129841958,68.22142579815284,1
2026-03-03 11:32:31,25.9,69.1,26.997720006048304,68.21274448549435,1
2026-03-03 11:32:37,25.9,69.1,26.98705871367703,68.20406317283587,1
2026-03-03 11:32:42,25.9,69.1,26.97639742130575,68.19538186017739,1
2026-03-03 11:32:47,25.9,69.1,26.965736128934477,68.18670054751891,1
2026-03-03 11:32:58,25.9,69.1,26.955074836563202,68.17801923486043,1
2026-03-03 11:33:08,25.9,69.1,26.983590372686535,68.1531008358026,1
2026-03-03 11:33:14,25.9,69.1,27.012105908809865,68.12818243674478,1
2026-03-03 11:33:24,25.9,69.1,27.040621444933194,68.10326403768696,1
2026-03-03 11:33:29,25.9,69.1,27.069136981056523,68.07834563862912,1
2026-03-03 11:33:35,25.9,69.1,27.097652517179853,68.05342723957129,1
2026-03-03 11:33:40,25.9,69.1,27.126168053303182,68.02850884051347,1
2026-03-03 11:33:56,25.9,69.1,27.15468358942651,68.00359044145564,1
2026-03-03 11:34:01,25.9,69.1,27.183199125549844,67.97867204239782,1
2026-03-03 11:34:06,25.9,69.1,27.211714661673174,67.95375364334,1
2026-03-03 11:34:11,25.9,69.1,27.240230197796503,67.92883524428217,1
2026-03-03 11:34:22,25.9,69.1,27.268745733919832,67.90391684522434,1
2026-03-03 11:34:27,25.9,69.1,27.297261270043162,67.87899844616652,1
2026-03-03 11:34:38,25.9,69.2,27.32577680616649,67.95408004710869,1
2026-03-03 11:34:43,25.9,69.1,27.354292342289824,67.82916164805086,1
2026-03-03 11:34:48,25.9,69.2,27.382807878413153,67.90424324899304,1
2026-03-03 11:34:54,25.9,69.2,27.411323414536483,67.87932484993522,1
2026-03-03 11:34:59,25.9,69.2,27.439838950659812,67.85440645087739,1
2026-03-03 11:35:04,25.9,69.2,27.46835448678314,67.82948805181957,1
2026-03-03 11:35:09,25.9,69.2,27.496870022906474,67.80456965276174,1
2026-03-03 11:35:20,25.9,69.2,27.525385559029804,67.77965125370392,1
2026-03-03 11:35:25,25.9,69.2,27.553901095153133,67.75473285464608,1
2026-03-03 11:35:36,25.9,69.2,27.582416631276462,67.72981445558825,1
2026-03-03 11:35:41,25.9,69.2,27.610932167399792,67.70489605653043,1
2026-03-03 11:35:46,25.9,69.2,27.63944770352312,67.6799776574726,1
2026-03-03 11:35:51,25.9,69.2,27.667963239646454,67.65505925841478,1
2026-03-03 11:36:02,25.9,69.2,27.696478775769783,67.63014085935696,1
2026-03-03 11:36:07,25.9,69.2,27.724994311893113,67.60522246029913,1
2026-03-03 11:36:13,25.9,69.2,27.753509848016442,67.5803040612413,1
2026-03-03 11:36:18,25.9,69.2,27.78202538413977,67.55538566218348,1
2026-03-03 11:36:23,25.9,69.2,27.8105409202631,67.53046726312564,1
2026-03-03 11:36:34,25.9,69.3,27.83905645638643,67.60554886406781,1
2026-03-03 11:36:44,25.9,69.3,27.86757199250976,67.58063046500999,1
2026-03-03 11:36:49,25.9,69.3,27.896087528633092,67.55571206595216,1
2026-03-03 11:37:00,25.9,69.3,27.924603064756422,67.53079366689434,1
2026-03-03 11:37:05,25.9,69.3,27.95311860087975,67.50587526783652,1
2026-03-03 11:37:10,25.9,69.3,27.98163413700308,67.48095686877869,1
2026-03-03 11:37:16,25.9,69.3,28.01014967312641,67.45603846972087,1
2026-03-03 11:37:21,25.9,69.3,28.03866520924974,67.43112007066304,1
2026-03-03 11:37:26,25.9,69.3,28.067180745373072,67.4062016716052,1
2026-03-03 11:37:32,25.9,69.3,28.0956962814964,67.38128327254738,1
2026-03-03 11:37:37,25.9,69.3,28.12421181761973,67.35636487348955,1
2026-03-03 11:37:42,25.9,69.3,28.15272735374306,67.33144647443173,1
2026-03-03 11:37:47,25.9,69.3,28.18124288986639,67.3065280753739,1
2026-03-03 11:37:53,25.9,69.3,28.20975842598972,67.28160967631608,1
2026-03-03 11:38:03,25.9,69.3,28.23827396211305,67.25669127725826,1
2026-03-03 11:38:08,25.9,69.3,28.266789498236378,67.23177287820043,1
2026-03-03 11:38:19,25.9,69.3,28.29530503435971,67.2068544791426,1
2026-03-03 11:38:24,25.9,69.3,28.32382057048304,67.18193608008477,1
2026-03-03 11:38:29,25.9,69.2,28.35233610660637,67.05701768102695,1
2026-03-03 11:38:35,25.9,69.2,28.3808516427297,67.03209928196912,1
2026-03-03 11:38:40,25.9,69.3,28.409367178853028,67.1071808829113,1
2026-03-03 11:38:45,25.8,69.3,28.33788271497636,67.08226248385347,1
2026-03-03 11:38:51,25.8,69.2,28.366398251099692,66.95734408479565,1
2026-03-03 11:39:01,25.8,69.3,28.39491378722302,67.03242568573782,1
2026-03-03 11:39:06,25.8,69.3,28.42342932334635,67.00750728668,1
2026-03-03 11:39:12,25.9,69.3,28.55194485946968,66.98258888762217,1
2026-03-03 11:39:17,25.8,69.3,28.48046039559301,66.95767048856433,1
2026-03-03 11:39:22,25.8,69.3,28.50897593171634,66.93275208950651,1
2026-03-03 11:39:33,25.8,69.3,28.537491467839672,66.90783369044868,1
2026-03-03 11:39:38,25.9,69.4,28.666007003963,66.98291529139087,1
2026-03-03 11:39:43,25.9,69.4,28.69452254008633,66.95799689233304,1
2026-03-03 11:39:48,25.9,69.4,28.723038076209658,66.93307849327522,1
2026-03-03 11:39:54,25.8,69.4,28.65155361233299,66.9081600942174,1
2026-03-03 11:39:59,25.8,69.3,28.68006914845632,66.78324169515956,1
2026-03-03 11:40:04,25.9,69.3,28.808584684579646,66.75832329610174,1
2026-03-03 11:40:10,25.8,69.3,28.737100220702978,66.7334048970439,1
2026-03-03 11:40:15,25.8,69.3,28.76561575682631,66.70848649798607,1
2026-03-03 11:40:20,25.8,69.3,28.79413129294964,66.68356809892825,1
2026-03-03 11:40:25,25.8,69.3,28.82264682907297,66.65864969987042,1
2026-03-03 11:40:31,25.8,69.3,28.8511623651963,66.6337313008126,1
2026-03-03 11:40:36,25.8,69.3,28.879677901319628,66.60881290175477,1
2026-03-03 11:40:41,25.8,69.3,28.908193437442957,66.58389450269695,1
2026-03-03 11:40:46,25.8,69.3,28.93670897356629,66.55897610363913,1
2026-03-03 11:40:52,25.8,69.2,28.96522450968962,66.4340577045813,1
2026-03-03 11:41:02,25.8,69.2,28.99374004581295,66.40913930552347,1
2026-03-03 11:41:07,25.8,69.2,29.022255581936278,66.38422090646564,1
2026-03-03 11:41:13,25.8,69.2,29.050771118059608,66.35930250740782,1
